timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 19:34:15,22.8,71.3,753.3,29,15,1,0
2026-05-23 19:34:17,22.8,70.9,753.3,29,15,1,0
2026-05-23 19:34:19,22.8,70.7,753.3,29,15,1,0
2026-05-23 19:34:21,22.8,71.4,753.3,29,15,1,0
2026-05-23 19:34:23,22.8,72.2,753.3,29,15,1,0
2026-05-23 19:34:25,22.8,72.3,753.3,29,15,1,0
2026-05-23 19:34:27,22.8,72.2,753.3,29,15,1,0
2026-05-23 19:34:29,22.8,72.3,753.3,29,15,1,0
2026-05-23 19:34:31,22.8,72.1,753.3,29,15,1,0
2026-05-23 19:34:33,22.8,71.9,753.3,29,15,1,0
2026-05-23 19:34:35,22.8,71.6,753.3,29,15,1,0
2026-05-23 19:34:37,22.8,71.5,753.3,29,15,1,0
2026-05-23 19:34:39,22.8,70.8,753.3,29,15,1,0
2026-05-23 19:34:41,22.8,70.1,753.3,29,15,1,0
2026-05-23 19:34:43,22.8,69.7,753.3,29,15,1,0
2026-05-23 19:34:45,22.8,70.0,753.3,29,15,1,0
2026-05-23 19:34:47,22.8,70.7,753.3,29,15,1,0
2026-05-23 19:34:49,22.8,71.3,753.3,29,15,1,0
2026-05-23 19:34:51,22.8,70.9,753.3,29,15,1,0
2026-05-23 19:34:53,22.8,70.6,753.3,29,15,1,0
2026-05-23 19:34:55,22.8,70.4,753.3,29,15,1,0
2026-05-23 19:34:57,22.8,70.5,753.3,29,15,1,0
2026-05-23 19:34:59,22.8,70.4,753.3,29,15,1,0
2026-05-23 19:35:01,22.8,70.4,753.3,29,15,1,0
2026-05-23 19:35:03,22.8,70.2,753.3,29,15,1,0
2026-05-23 19:35:05,22.8,70.3,753.3,29,14,1,0
2026-05-23 19:35:07,22.8,70.5,753.3,29,15,1,0
2026-05-23 19:35:09,22.8,70.8,753.3,29,15,1,0
2026-05-23 19:35:11,22.8,71.3,753.3,29,15,1,0
2026-05-23 19:35:13,22.8,71.5,753.3,29,14,1,0
2026-05-23 19:35:15,22.8,71.7,753.3,29,14,1,0
2026-05-23 19:35:17,22.8,72.0,753.3,29,14,1,0
2026-05-23 19:35:19,22.8,71.7,753.3,29,14,1,0
2026-05-23 19:35:21,22.8,72.0,753.3,29,14,1,0
2026-05-23 19:35:23,22.8,72.7,753.3,29,14,1,0
2026-05-23 19:35:25,22.8,72.2,753.3,29,14,1,0
2026-05-23 19:35:27,22.8,72.0,753.3,29,14,1,0
2026-05-23 19:35:29,22.8,72.2,753.3,29,14,1,0
2026-05-23 19:35:31,22.9,72.7,753.3,29,14,1,0
2026-05-23 19:35:33,22.9,72.4,753.3,29,14,1,0
2026-05-23 19:35:35,22.8,71.6,753.3,29,14,1,0
2026-05-23 19:35:37,22.8,70.9,753.3,29,14,1,0
2026-05-23 19:35:39,22.8,71.0,753.3,29,14,1,0
2026-05-23 19:35:41,22.8,70.7,753.3,29,14,1,0
2026-05-23 19:35:43,22.8,70.9,753.3,29,14,1,0
2026-05-23 19:35:45,22.8,71.2,753.3,29,14,1,0
2026-05-23 19:35:47,22.8,70.7,753.3,29,14,1,0
2026-05-23 19:35:49,22.8,70.3,753.3,29,14,1,0
2026-05-23 19:35:51,22.8,69.8,753.3,29,14,1,0
2026-05-23 19:35:53,22.8,69.6,753.3,29,14,1,0
2026-05-23 19:35:55,22.8,69.5,753.3,29,14,1,0
2026-05-23 19:35:57,22.8,69.4,753.3,29,14,1,0
2026-05-23 19:35:59,22.8,69.9,753.3,29,14,1,0
2026-05-23 19:36:01,22.8,70.9,753.3,29,14,1,0
2026-05-23 19:36:03,22.8,70.9,753.3,29,14,1,0
2026-05-23 19:36:06,22.8,70.8,753.3,29,14,1,0
2026-05-23 19:36:08,22.8,69.8,753.3,29,14,1,0
2026-05-23 19:36:10,22.8,69.0,753.3,29,14,1,0
2026-05-23 19:36:12,22.8,68.4,753.3,29,14,1,0
2026-05-23 19:36:14,22.8,68.3,753.3,29,14,1,0
2026-05-23 19:36:16,22.8,68.2,753.3,29,14,1,0
2026-05-23 19:36:18,22.8,68.8,753.3,29,14,1,0
2026-05-23 19:36:20,22.8,68.8,753.3,29,14,1,0
2026-05-23 19:36:22,22.8,69.5,753.3,29,13,1,0
2026-05-23 19:36:24,22.8,69.5,753.3,29,13,1,0
2026-05-23 19:36:26,22.8,69.1,753.3,27,14,1,0
2026-05-23 19:36:28,22.8,68.7,753.3,27,13,1,0
2026-05-23 19:36:30,22.8,69.1,753.3,27,13,1,0
2026-05-23 19:36:32,22.8,69.1,753.3,27,13,1,0
2026-05-23 19:36:34,22.8,68.6,753.3,27,13,1,0
2026-05-23 19:36:36,22.8,69.0,753.3,28,13,1,0
2026-05-23 19:36:38,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:36:40,22.8,70.3,753.3,29,13,1,0
2026-05-23 19:36:42,22.8,69.8,753.3,29,13,1,0
2026-05-23 19:36:44,22.8,68.9,753.3,29,13,1,0
2026-05-23 19:36:46,22.8,68.7,753.3,29,13,1,0
2026-05-23 19:36:48,22.8,69.1,753.3,29,13,1,0
2026-05-23 19:36:50,22.8,69.0,753.3,29,13,1,0
2026-05-23 19:36:52,22.8,69.2,753.3,29,13,1,0
2026-05-23 19:36:54,22.8,69.5,753.3,29,13,1,0
2026-05-23 19:36:56,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:36:58,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:37:00,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:37:02,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:37:04,22.8,70.4,753.3,29,13,1,0
2026-05-23 19:37:06,22.8,70.4,753.3,29,13,1,0
2026-05-23 19:37:08,22.8,70.6,753.3,29,13,1,0
2026-05-23 19:37:10,22.8,70.2,753.3,29,13,1,0
2026-05-23 19:37:12,22.8,70.4,753.3,29,13,1,0
2026-05-23 19:37:14,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:37:16,22.8,69.6,753.3,29,13,1,0
2026-05-23 19:37:18,22.8,69.5,753.3,29,13,1,0
2026-05-23 19:37:20,22.8,69.9,753.3,29,13,1,0
2026-05-23 19:37:22,22.8,69.7,753.3,29,13,1,0
2026-05-23 19:37:24,22.8,69.4,753.3,29,13,1,0
2026-05-23 19:37:26,22.8,69.3,753.3,29,13,1,0
2026-05-23 19:37:28,22.8,69.2,753.3,29,13,1,0
2026-05-23 19:37:30,22.8,69.5,753.4,29,13,1,0
2026-05-23 19:37:32,22.8,69.5,753.4,29,13,1,0
2026-05-23 19:37:34,22.8,69.4,753.4,29,13,1,0
2026-05-23 19:37:36,22.8,69.7,753.4,29,13,1,0
2026-05-23 19:37:38,22.8,70.1,753.4,29,13,1,0
2026-05-23 19:37:40,22.9,70.1,753.4,29,13,1,0
2026-05-23 19:37:42,22.9,70.1,753.4,29,13,1,0
2026-05-23 19:37:44,22.9,70.3,753.4,29,13,1,0
2026-05-23 19:37:46,22.9,70.5,753.4,29,13,1,0
2026-05-23 19:37:48,22.9,71.4,753.4,29,13,1,0
2026-05-23 19:37:50,22.9,72.0,753.4,28,13,1,0
2026-05-23 19:37:52,22.9,71.8,753.4,28,13,1,0
2026-05-23 19:37:54,22.9,72.1,753.4,28,13,1,0
2026-05-23 19:37:56,22.9,71.5,753.4,28,13,1,0
2026-05-23 19:37:58,22.9,72.2,753.4,28,13,1,0
2026-05-23 19:38:00,22.9,72.6,753.4,28,13,1,0
2026-05-23 19:38:02,22.9,73.1,753.4,28,13,1,0
2026-05-23 19:38:04,22.9,72.7,753.4,28,13,1,0
2026-05-23 19:38:06,22.9,72.3,753.4,29,13,1,0
2026-05-23 19:38:08,22.9,72.0,753.4,28,13,1,0
2026-05-23 19:38:10,22.9,72.4,753.4,28,13,1,0
2026-05-23 19:38:12,22.9,72.8,753.4,28,13,1,0
2026-05-23 19:38:14,22.9,73.1,753.4,29,13,1,0
2026-05-23 19:38:16,22.9,71.6,753.4,29,13,1,0
2026-05-23 19:38:18,22.9,72.0,753.4,29,13,1,0
2026-05-23 19:38:20,22.9,72.3,753.4,29,13,1,0
2026-05-23 19:38:22,22.9,72.3,753.4,29,13,1,0
2026-05-23 19:38:24,22.9,72.1,753.4,29,13,1,0
2026-05-23 19:38:26,22.9,72.2,753.4,29,13,1,0
2026-05-23 19:38:28,22.9,72.2,753.4,29,13,1,0
2026-05-23 19:38:30,22.9,71.5,753.4,29,13,1,0
2026-05-23 19:38:32,22.9,71.3,753.4,29,13,1,0
2026-05-23 19:38:34,22.9,71.1,753.4,29,13,1,0
2026-05-23 19:38:36,22.9,70.1,753.4,29,13,1,0
2026-05-23 19:38:38,22.9,69.6,753.4,29,13,1,0
2026-05-23 19:38:40,22.9,69.7,753.4,29,13,1,0
2026-05-23 19:38:42,22.9,69.6,753.4,29,13,1,0
2026-05-23 19:38:44,22.9,69.7,753.4,29,13,1,0
2026-05-23 19:38:46,22.9,69.6,753.4,29,13,1,0
2026-05-23 19:38:48,22.9,69.8,753.4,29,13,1,0
2026-05-23 19:38:51,22.9,70.7,753.4,29,13,1,0
2026-05-23 19:38:52,22.9,71.0,753.4,29,13,1,0
2026-05-23 19:38:55,22.9,71.0,753.4,29,13,1,0
2026-05-23 19:38:57,22.9,71.1,753.4,29,12,1,0
2026-05-23 19:38:59,22.9,71.7,753.4,29,13,1,0
2026-05-23 19:39:01,22.9,71.2,753.4,29,13,1,0
2026-05-23 19:39:03,22.9,70.6,753.4,29,12,1,0
2026-05-23 19:39:05,22.9,70.2,753.4,29,12,1,0
2026-05-23 19:39:07,22.9,69.3,753.4,29,13,1,0
2026-05-23 19:39:09,22.9,69.4,753.4,29,12,1,0
2026-05-23 19:39:11,22.9,69.6,753.4,29,12,1,0
2026-05-23 19:39:13,22.9,70.3,753.4,28,12,1,0
2026-05-23 19:39:15,22.9,70.8,753.4,28,12,1,0
2026-05-23 19:39:17,22.9,70.8,753.4,29,12,1,0
2026-05-23 19:39:19,22.9,71.4,753.4,29,12,1,0
2026-05-23 19:39:21,22.9,71.5,753.4,29,12,1,0
2026-05-23 19:39:23,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:39:25,22.9,71.1,753.4,29,12,1,0
2026-05-23 19:39:27,22.9,71.3,753.4,29,12,1,0
2026-05-23 19:39:29,22.9,71.1,753.4,29,12,1,0
2026-05-23 19:39:31,22.9,71.3,753.4,29,12,1,0
2026-05-23 19:39:33,22.9,70.5,753.4,29,12,1,0
2026-05-23 19:39:35,22.9,69.9,753.4,29,12,1,0
2026-05-23 19:39:37,22.9,70.7,753.4,29,12,1,0
2026-05-23 19:39:39,22.9,71.0,753.4,29,12,1,0
2026-05-23 19:39:41,22.9,71.0,753.4,28,12,1,0
2026-05-23 19:39:43,22.9,71.0,753.4,28,12,1,0
2026-05-23 19:39:45,22.9,71.0,753.4,29,12,1,0
2026-05-23 19:39:47,22.9,70.8,753.4,29,12,1,0
2026-05-23 19:39:49,22.9,70.6,753.4,28,12,1,0
2026-05-23 19:39:51,22.9,70.6,753.4,29,12,1,0
2026-05-23 19:39:53,22.9,70.5,753.4,29,12,1,0
2026-05-23 19:39:55,22.9,69.1,753.4,29,12,1,0
2026-05-23 19:39:57,22.9,68.3,753.4,28,12,1,0
2026-05-23 19:39:59,22.9,68.1,753.4,29,12,1,0
2026-05-23 19:40:01,22.9,68.8,753.4,28,12,1,0
2026-05-23 19:40:03,22.9,69.3,753.4,28,12,1,0
2026-05-23 19:40:05,22.9,69.3,753.4,28,12,1,0
2026-05-23 19:40:07,22.9,69.4,753.4,28,12,1,0
2026-05-23 19:40:09,22.9,68.9,753.4,29,12,1,0
2026-05-23 19:40:11,22.9,68.7,753.4,29,12,1,0
2026-05-23 19:40:13,22.9,69.0,753.4,29,12,1,0
2026-05-23 19:40:15,22.9,68.8,753.4,29,12,1,0
2026-05-23 19:40:17,22.9,69.7,753.4,29,12,1,0
2026-05-23 19:40:19,22.9,69.5,753.4,29,12,1,0
2026-05-23 19:40:21,22.9,69.3,753.4,29,12,1,0
2026-05-23 19:40:23,22.9,69.3,753.4,29,12,1,0
2026-05-23 19:40:25,22.9,68.8,753.4,29,12,1,0
2026-05-23 19:40:27,22.9,68.4,753.4,29,12,1,0
2026-05-23 19:40:29,22.9,69.4,753.4,29,12,1,0
2026-05-23 19:40:31,22.9,70.5,753.4,29,12,1,0
2026-05-23 19:40:33,22.9,70.6,753.4,29,12,1,0
2026-05-23 19:40:35,22.9,70.2,753.4,29,12,1,0
2026-05-23 19:40:37,22.9,71.3,753.4,29,12,1,0
2026-05-23 19:40:39,22.9,71.8,753.4,29,12,1,0
2026-05-23 19:40:41,22.9,71.6,753.4,29,12,1,0
2026-05-23 19:40:43,22.9,71.4,753.4,29,12,1,0
2026-05-23 19:40:45,22.9,70.3,753.4,29,12,1,0
2026-05-23 19:40:47,22.9,70.0,753.4,29,12,1,0
2026-05-23 19:40:49,22.9,70.5,753.4,29,12,1,0
2026-05-23 19:40:51,22.9,71.0,753.4,28,12,1,0
2026-05-23 19:40:53,22.9,71.2,753.4,28,12,1,0
2026-05-23 19:40:55,22.9,71.0,753.4,27,12,1,0
2026-05-23 19:40:57,22.9,70.2,753.4,27,12,1,0
2026-05-23 19:40:59,22.9,69.7,753.4,28,12,1,0
2026-05-23 19:41:01,22.9,69.6,753.4,27,12,1,0
2026-05-23 19:41:03,22.9,69.3,753.4,28,12,1,0
2026-05-23 19:41:05,22.9,69.7,753.4,27,12,1,0
2026-05-23 19:41:07,22.9,69.4,753.4,27,12,1,0
2026-05-23 19:41:09,22.9,69.9,753.4,27,12,1,0
2026-05-23 19:41:11,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:41:13,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:41:15,22.9,70.1,753.4,29,12,1,0
2026-05-23 19:41:17,22.9,70.2,753.4,29,12,1,0
2026-05-23 19:41:19,22.9,70.7,753.4,29,12,1,0
2026-05-23 19:41:21,22.9,71.9,753.4,29,12,1,0
2026-05-23 19:41:23,22.9,72.5,753.4,29,12,1,0
2026-05-23 19:41:25,22.9,71.8,753.4,29,12,1,0
2026-05-23 19:41:27,22.9,71.2,753.4,29,12,1,0
2026-05-23 19:41:29,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:41:31,22.9,71.4,753.4,29,12,1,0
2026-05-23 19:41:33,22.9,70.6,753.4,29,12,1,0
2026-05-23 19:41:35,22.9,70.6,753.4,29,12,1,0
2026-05-23 19:41:38,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:41:39,22.9,70.8,753.4,29,12,1,0
2026-05-23 19:41:42,22.9,71.4,753.4,29,12,1,0
2026-05-23 19:41:44,22.9,71.4,753.4,29,12,1,0
2026-05-23 19:41:46,22.9,70.5,753.4,29,12,1,0
2026-05-23 19:41:48,22.9,70.4,753.4,29,12,1,0
2026-05-23 19:41:50,22.9,70.0,753.4,29,12,1,0
2026-05-23 19:41:52,22.9,69.7,753.4,29,12,1,0
2026-05-23 19:41:54,22.9,69.9,753.4,29,12,1,0
2026-05-23 19:41:56,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:41:58,22.9,72.0,753.4,29,12,1,0
2026-05-23 19:42:00,22.9,73.2,753.4,29,12,1,0
2026-05-23 19:42:02,22.9,73.5,753.4,29,12,1,0
2026-05-23 19:42:04,22.9,72.8,753.4,29,12,1,0
2026-05-23 19:42:06,22.9,72.3,753.4,29,12,1,0
2026-05-23 19:42:08,22.9,71.6,753.4,29,12,1,0
2026-05-23 19:42:10,22.9,71.7,753.4,29,12,1,0
2026-05-23 19:42:12,22.9,70.8,753.4,29,12,1,0
2026-05-23 19:42:14,22.9,70.7,753.4,29,12,1,0
2026-05-23 19:42:16,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:42:18,22.9,71.4,753.4,29,12,1,0
2026-05-23 19:42:20,22.9,71.5,753.4,29,12,1,0
2026-05-23 19:42:22,22.9,70.9,753.4,29,12,1,0
2026-05-23 19:42:24,22.9,70.2,753.4,29,12,1,0
2026-05-23 19:42:26,22.9,70.3,753.4,29,12,1,0
2026-05-23 19:42:28,22.9,71.0,753.4,27,12,1,0
2026-05-23 19:42:30,22.9,70.9,753.4,27,12,1,0
2026-05-23 19:42:32,22.9,69.9,753.4,27,12,1,0
2026-05-23 19:42:34,22.9,70.1,753.4,27,12,1,0
2026-05-23 19:42:36,22.9,70.4,753.4,27,12,1,0
2026-05-23 19:42:38,22.9,70.8,753.4,27,12,1,0
2026-05-23 19:42:40,22.9,70.7,753.4,27,12,1,0
2026-05-23 19:42:42,22.9,71.0,753.4,29,12,1,0
2026-05-23 19:42:44,22.9,72.1,753.4,29,12,1,0
2026-05-23 19:42:46,22.9,72.0,753.4,29,12,1,0
2026-05-23 19:42:48,22.9,71.7,753.4,29,12,1,0
2026-05-23 19:42:50,22.9,71.5,753.4,29,12,1,0
2026-05-23 19:42:52,22.9,71.5,753.4,29,12,1,0
2026-05-23 19:42:54,22.9,72.3,753.4,29,12,1,0
2026-05-23 19:42:56,23.0,71.8,753.4,29,12,1,0
2026-05-23 19:42:58,23.0,71.4,753.4,29,12,1,0
2026-05-23 19:43:00,23.0,72.0,753.4,29,12,1,0
2026-05-23 19:43:02,23.0,73.0,753.4,29,12,1,0
2026-05-23 19:43:04,23.0,73.6,753.4,29,12,1,0
2026-05-23 19:43:06,23.0,71.9,753.4,29,12,1,0
2026-05-23 19:43:08,23.0,70.4,753.4,28,12,1,0
2026-05-23 19:43:10,23.0,69.6,753.4,27,12,1,0
2026-05-23 19:43:12,23.0,69.5,753.4,27,12,1,0
2026-05-23 19:43:14,23.0,69.7,753.4,27,12,1,0
2026-05-23 19:43:16,23.0,69.5,753.4,27,11,1,0
2026-05-23 19:43:18,22.9,70.0,753.4,27,11,1,0
2026-05-23 19:43:20,22.9,70.5,753.4,27,12,1,0
2026-05-23 19:43:22,22.9,71.1,753.4,27,12,1,0
2026-05-23 19:43:24,23.0,71.5,753.4,27,12,1,0
2026-05-23 19:43:26,23.0,71.4,753.4,27,12,1,0
2026-05-23 19:43:28,23.0,72.1,753.4,27,11,1,0
2026-05-23 19:43:30,23.0,71.8,753.4,29,11,1,0
2026-05-23 19:43:32,23.0,71.8,753.4,29,11,1,0
2026-05-23 19:43:34,23.0,71.2,753.4,29,11,1,0
2026-05-23 19:43:36,23.0,70.9,753.4,29,12,1,0
2026-05-23 19:43:38,23.0,70.3,753.4,29,11,1,0
2026-05-23 19:43:40,23.0,70.2,753.4,29,11,1,0
2026-05-23 19:43:42,23.0,70.2,753.4,29,11,1,0
2026-05-23 19:43:44,23.0,70.1,753.4,27,11,1,0
2026-05-23 19:43:46,23.0,70.1,753.4,27,11,1,0
2026-05-23 19:43:48,23.0,70.2,753.3,27,11,1,0
2026-05-23 19:43:50,23.0,70.4,753.4,27,11,1,0
2026-05-23 19:43:52,23.0,70.2,753.4,28,11,1,0
2026-05-23 19:43:54,23.0,70.9,753.4,27,11,1,0
2026-05-23 19:43:56,23.0,70.9,753.4,27,11,1,0
2026-05-23 19:43:58,23.0,71.2,753.4,27,11,1,0
2026-05-23 19:44:00,23.0,70.8,753.4,27,12,1,0
2026-05-23 19:44:02,23.0,70.0,753.4,27,13,1,0
2026-05-23 19:44:04,23.0,69.7,753.4,27,13,1,0
2026-05-23 19:44:06,23.0,70.5,753.4,27,13,1,0
2026-05-23 19:44:08,23.0,71.4,753.4,27,13,1,0
2026-05-23 19:44:10,23.0,71.4,753.4,27,13,1,0
2026-05-23 19:44:12,23.0,70.7,753.4,27,12,1,0
2026-05-23 19:44:14,23.0,70.5,753.4,29,12,1,0
2026-05-23 19:44:16,23.0,70.8,753.4,29,12,1,0
2026-05-23 19:44:18,23.0,70.8,753.4,29,12,1,0
2026-05-23 19:44:20,23.0,70.3,753.4,29,12,1,0
2026-05-23 19:44:22,23.0,70.1,753.4,29,12,1,0
2026-05-23 19:44:24,23.0,69.6,753.3,29,12,1,0
2026-05-23 19:44:27,23.0,69.0,753.3,29,12,1,0
2026-05-23 19:44:29,23.0,68.8,753.3,29,12,1,0
2026-05-23 19:44:31,23.0,69.2,753.3,29,12,1,0
2026-05-23 19:44:33,23.0,70.6,753.3,29,12,1,0
2026-05-23 19:44:35,23.0,71.1,753.3,27,12,1,0
2026-05-23 19:44:37,23.0,71.3,753.3,27,12,1,0
2026-05-23 19:44:39,23.0,70.5,753.3,27,12,1,0
2026-05-23 19:44:41,23.0,71.3,753.3,27,12,1,0
2026-05-23 19:44:43,23.0,71.3,753.3,27,12,1,0
2026-05-23 19:44:45,23.0,70.7,753.3,28,12,1,0
2026-05-23 19:44:47,23.0,70.1,753.3,28,12,1,0
2026-05-23 19:44:49,23.0,70.1,753.3,28,12,1,0
2026-05-23 19:44:51,23.0,70.0,753.3,28,12,1,0
2026-05-23 19:44:53,23.0,69.7,753.3,28,12,1,0
2026-05-23 19:44:55,23.0,70.1,753.3,28,12,1,0
2026-05-23 19:44:57,23.0,70.1,753.3,28,12,1,0
2026-05-23 19:44:59,23.0,69.7,753.3,28,12,1,0
2026-05-23 19:45:01,23.0,70.1,753.3,28,12,1,0
2026-05-23 19:45:03,23.0,70.3,753.3,28,12,1,0
2026-05-23 19:45:05,23.0,70.4,753.3,28,11,1,0
2026-05-23 19:45:07,23.0,70.4,753.3,28,11,1,0
2026-05-23 19:45:09,23.0,70.2,753.3,28,11,1,0
2026-05-23 19:45:11,23.0,69.7,753.3,28,11,1,0
2026-05-23 19:45:13,23.0,69.5,753.3,28,11,1,0
2026-05-23 19:45:15,23.0,69.9,753.3,28,11,1,0
2026-05-23 19:45:17,23.0,70.7,753.3,27,11,1,0
2026-05-23 19:45:19,23.0,70.6,753.3,28,11,1,0
2026-05-23 19:45:21,23.0,70.3,753.3,28,11,1,0
2026-05-23 19:45:23,23.0,70.1,753.3,28,11,1,0
2026-05-23 19:45:25,23.0,69.7,753.3,28,11,1,0
2026-05-23 19:45:27,23.0,69.3,753.3,28,11,1,0
2026-05-23 19:45:29,23.0,69.0,753.3,28,11,1,0
2026-05-23 19:45:31,23.0,68.8,753.3,28,11,1,0
2026-05-23 19:45:33,23.0,69.1,753.3,28,11,1,0
2026-05-23 19:45:35,23.0,68.9,753.3,28,11,1,0
2026-05-23 19:45:37,23.0,68.7,753.3,28,11,1,0
2026-05-23 19:45:39,23.0,68.7,753.3,28,11,1,0
2026-05-23 19:45:41,23.0,68.9,753.3,28,11,1,0
2026-05-23 19:45:43,23.0,69.1,753.3,28,11,1,0
2026-05-23 19:45:45,23.0,69.8,753.3,28,11,1,0
2026-05-23 19:45:47,23.0,70.5,753.3,28,11,1,0
2026-05-23 19:45:49,23.0,70.8,753.3,28,11,1,0
2026-05-23 19:45:51,23.0,71.2,753.3,27,11,1,0
2026-05-23 19:45:53,23.0,70.8,753.3,28,11,1,0
2026-05-23 19:45:55,23.0,70.4,753.3,28,11,1,0
2026-05-23 19:45:57,23.0,70.1,753.3,28,11,1,0
2026-05-23 19:45:59,23.0,69.8,753.3,28,11,1,0
2026-05-23 19:46:01,23.0,69.6,753.3,28,11,1,0
2026-05-23 19:46:03,23.0,69.4,753.3,27,11,1,0
2026-05-23 19:46:05,23.0,69.4,753.3,28,11,1,0
2026-05-23 19:46:07,23.0,69.4,753.3,28,11,1,0
2026-05-23 19:46:09,23.0,69.7,753.3,28,11,1,0
2026-05-23 19:46:11,23.0,70.5,753.3,28,11,1,0
2026-05-23 19:46:13,23.0,70.9,753.3,28,11,1,0
2026-05-23 19:46:15,23.0,71.2,753.3,28,11,1,0
2026-05-23 19:46:17,23.0,71.7,753.3,28,11,1,0
2026-05-23 19:46:19,23.0,71.9,753.3,28,11,1,0
2026-05-23 19:46:21,23.0,72.9,753.3,28,11,1,0
2026-05-23 19:46:23,23.0,73.4,753.3,28,11,1,0
2026-05-23 19:46:25,23.0,73.2,753.3,28,11,1,0
2026-05-23 19:46:27,23.0,72.6,753.3,28,11,1,0
2026-05-23 19:46:29,23.0,73.3,753.3,28,11,1,0
2026-05-23 19:46:31,23.0,73.6,753.3,28,11,1,0
2026-05-23 19:46:33,23.0,73.4,753.3,28,11,1,0
2026-05-23 19:46:35,23.0,72.4,753.3,28,11,1,0
2026-05-23 19:46:37,23.0,71.4,753.3,28,11,1,0
2026-05-23 19:46:39,23.0,71.1,753.3,28,11,1,0
2026-05-23 19:46:41,23.0,71.0,753.3,28,11,1,0
2026-05-23 19:46:43,23.0,70.7,753.3,28,11,1,0
2026-05-23 19:46:45,23.0,70.2,753.3,28,11,1,0
2026-05-23 19:46:47,23.0,70.1,753.3,28,11,1,0
2026-05-23 19:46:49,23.0,70.2,753.3,28,11,1,0
2026-05-23 19:46:51,23.0,70.2,753.3,28,11,1,0
2026-05-23 19:46:53,23.0,70.2,753.3,28,11,1,0
2026-05-23 19:46:55,23.0,70.4,753.3,28,11,1,0
2026-05-23 19:46:57,23.0,70.1,753.3,28,11,1,0
2026-05-23 19:46:59,23.0,70.5,753.3,28,11,1,0
2026-05-23 19:47:01,23.0,70.9,753.3,28,11,1,0
2026-05-23 19:47:04,23.0,70.8,753.3,28,11,1,0
2026-05-23 19:47:05,23.0,70.8,753.3,28,11,1,0
2026-05-23 19:47:07,23.0,70.9,753.3,28,11,1,0
2026-05-23 19:47:10,23.0,71.0,753.3,28,11,1,0
2026-05-23 19:47:12,23.0,71.2,753.3,28,11,1,0
2026-05-23 19:47:14,23.0,71.0,753.3,28,11,1,0
2026-05-23 19:47:16,23.0,70.9,753.3,28,11,1,0
2026-05-23 19:47:18,23.0,70.9,753.3,28,10,1,0
2026-05-23 19:47:20,23.0,70.8,753.3,28,11,1,0
2026-05-23 19:47:22,23.0,71.2,753.3,28,11,1,0
2026-05-23 19:47:24,23.0,71.1,753.3,28,11,1,0
2026-05-23 19:47:26,23.0,70.7,753.3,28,10,1,0
2026-05-23 19:47:28,23.0,71.1,753.3,28,11,1,0
2026-05-23 19:47:30,23.0,71.3,753.3,28,11,1,0
2026-05-23 19:47:32,23.0,71.8,753.3,28,10,1,0
2026-05-23 19:47:34,23.0,71.4,753.3,28,10,1,0
2026-05-23 19:47:36,23.0,70.6,753.3,28,10,1,0
2026-05-23 19:47:38,23.0,70.1,753.3,28,10,1,0
2026-05-23 19:47:40,23.0,69.9,753.3,28,10,1,0
2026-05-23 19:47:42,23.0,69.8,753.3,28,11,1,0
2026-05-23 19:47:44,23.0,69.8,753.3,28,11,1,0
2026-05-23 19:47:46,23.0,70.1,753.3,28,10,1,0
2026-05-23 19:47:48,23.0,70.8,753.3,28,11,1,0
2026-05-23 19:47:50,23.0,71.0,753.3,28,10,1,0
2026-05-23 19:47:52,23.0,71.1,753.3,28,10,1,0
2026-05-23 19:47:54,23.0,71.3,753.3,28,10,1,0
2026-05-23 19:47:56,23.0,71.1,753.3,28,10,1,0
2026-05-23 19:47:58,23.0,71.3,753.3,28,11,1,0
2026-05-23 19:48:00,23.0,70.8,753.3,28,10,1,0
2026-05-23 19:48:02,23.0,70.2,753.3,28,11,1,0
2026-05-23 19:48:04,23.0,69.7,753.3,28,10,1,0
2026-05-23 19:48:06,23.0,69.7,753.3,28,10,1,0
2026-05-23 19:48:08,23.0,69.6,753.3,28,10,1,0
2026-05-23 19:48:10,23.0,69.3,753.3,28,10,1,0
2026-05-23 19:48:12,23.0,69.5,753.3,28,10,1,0
2026-05-23 19:48:14,23.0,70.0,753.3,28,10,1,0
2026-05-23 19:48:16,23.0,70.3,753.3,28,10,1,0
2026-05-23 19:48:18,23.0,70.6,753.3,28,10,1,0
2026-05-23 19:48:20,23.0,70.4,753.3,28,10,1,0
2026-05-23 19:48:22,23.0,70.2,753.3,28,10,1,0
2026-05-23 19:48:24,23.0,70.2,753.3,28,10,1,0
